Rule,1,110
Rule,2,13
Rule,3,6
Rule,4,1
Rule,5,4
Rule,6,1
Rule,7,3
Rule,8,2
Rule,9,3
Rule,10,1
Rule,11,3
Rule,12,1
Rule,13,5
Rule,14,1
Rule,15,1
Rule,16,2
Rule,17,7
Rule,18,2
Rule,19,1
Rule,20,1
Rule,21,6
Rule,22,1
Rule,23,1
Rule,24,1
Rule,25,5
Rule,26,1
Rule,27,1
Rule,28,1
Rule,29,4
Rule,30,1
Rule,31,1
Rule,32,1
Rule,33,4
Rule,34,1
Rule,35,1
Rule,36,1
Rule,37,4
Rule,38,1
Rule,39,4
Rule,40,1
Rule,41,4
Rule,42,1
Rule,43,3
Rule,44,1
Rule,45,5
Rule,46,1
Rule,47,1
Rule,48,1
Rule,49,4
Rule,50,1
Rule,51,1
Rule,52,1
Rule,53,5
Rule,54,1
Rule,55,1
Rule,56,1
Rule,57,2
Rule,58,1
Rule,59,1
Rule,60,1
Rule,61,4
Rule,62,1
Rule,63,1
Rule,64,1
Rule,65,4
Rule,66,1
Rule,67,1
Rule,68,1
Rule,69,3
Rule,70,1
Rule,71,3
Rule,72,1
Rule,73,4
Rule,74,1
Rule,75,4
Rule,76,1
Rule,77,4
Rule,78,1
Rule,79,1
Rule,80,1
Rule,81,4
Rule,82,1
Rule,83,2
Rule,84,4
Rule,85,2
Rule,86,1
Rule,87,1
Rule,88,2
Rule,89,6
Rule,90,1
Rule,91,1
Rule,92,1
Rule,93,5
Rule,94,1
Rule,95,1
Rule,96,1
Rule,97,4
Rule,98,1
Rule,99,1
Rule,100,1
Rule,101,4
Rule,102,1
Rule,103,3
Rule,104,1
Rule,105,3
Rule,106,1
Rule,107,3
Rule,108,1
Rule,109,4
Rule,110,1
Rule,111,1
Rule,112,1
Rule,113,4
Rule,114,2
Rule,115,1
Rule,116,2
Rule,117,3
Rule,118,1
Rule,119,1
Rule,120,1
Rule,121,6
Rule,122,1
Rule,123,1
Rule,124,1
Rule,125,4
Rule,126,1
Rule,127,1
Rule,128,1
Rule,129,6
Rule,130,1
Rule,131,1
Rule,132,1
Rule,133,5
Rule,134,1
Rule,135,4
Rule,136,1
Rule,137,4
Rule,138,1
Rule,139,3
Rule,140,1
Rule,141,4
Rule,142,2
Rule,143,1
Rule,144,1
Rule,145,5
Rule,146,1
Rule,147,1
Rule,148,2
Rule,149,5
Rule,150,1
Rule,151,1
Rule,152,1
Rule,153,2
Rule,154,1
Rule,155,1
Rule,156,1
Rule,157,4
Rule,158,1
Rule,159,1
Rule,160,1
Rule,161,5
Rule,162,1
Rule,163,1
Rule,164,1
Rule,165,4
Rule,166,1
Rule,167,3
Rule,168,1
Rule,169,4
Rule,170,1
Rule,171,3
Rule,172,1
Rule,173,5
Rule,174,1
Rule,175,1
Rule,176,1
Rule,177,5
Rule,178,1
Rule,179,2
Rule,180,1
Rule,181,2
Rule,182,1
Rule,183,1
Rule,184,1
Rule,185,2
Rule,186,1
Rule,187,1
Rule,188,1
Rule,189,5
Rule,190,1
Rule,191,1
Rule,192,1
Rule,193,4
Rule,194,1
Rule,195,1
Rule,196,1
Rule,197,4
Rule,198,1
Rule,199,3
Rule,200,1
Rule,201,4
Rule,202,1
Rule,203,4
Rule,204,1
Rule,205,4
Rule,206,1
Rule,207,1
Rule,208,1
Rule,209,4
Rule,210,1
Rule,211,1
Rule,212,1
Rule,213,2
Rule,214,1
Rule,215,1
Rule,216,1
Rule,217,4
Rule,218,1
Rule,219,1
Rule,220,1
Rule,221,4
Rule,222,1
Rule,223,1
Rule,224,1
Rule,225,4
Rule,226,1
Rule,227,1
Rule,228,1
Rule,229,5
Rule,230,1
Rule,231,3
Rule,232,1
Rule,233,4
Rule,234,1
Rule,235,3
Rule,236,1
Rule,237,4
Rule,238,2
Rule,239,1
Rule,240,1
Rule,241,7
Rule,242,1
Rule,243,2
Rule,244,2
Rule,245,5
Rule,246,1
Rule,247,1
Rule,248,1
Rule,249,2
Rule,250,1
Rule,251,1
Rule,252,1
Rule,253,4
Rule,254,1
Rule,255,1
Rule,256,1
Rule,257,4
Rule,258,1
Rule,259,1
Rule,260,1
Rule,261,4
Rule,262,1
Rule,263,3
Rule,264,1
Rule,265,4
Rule,266,1
Rule,267,4
Rule,268,1
Rule,269,5
Rule,270,2
Rule,271,2
Rule,272,1
Rule,273,5
Rule,274,1
Rule,275,1
Rule,276,1
Rule,277,2
Rule,278,1
Rule,279,1
Rule,280,1
Rule,281,2
Rule,282,1
Rule,283,1
Rule,284,1
Rule,285,5
Rule,286,1
Rule,287,1
Rule,288,1
Rule,289,4
Rule,290,1
Rule,291,1
Rule,292,1
Rule,293,4
Rule,294,1
Rule,295,4
Rule,296,1
Rule,297,4
Rule,298,1
Rule,299,3
Rule,300,1
Rule,301,6
Rule,302,1
Rule,303,2
Rule,304,1
Rule,305,4
Rule,306,1
Rule,307,1
Rule,308,1
Rule,309,2
Rule,310,1
Rule,311,1
Rule,312,1
Rule,313,5
Rule,314,1
Rule,315,1
Rule,316,1
Rule,317,4
Rule,318,1
Rule,319,1
Rule,320,1
Rule,321,6
Rule,322,1
Rule,323,1
Rule,324,1
Rule,325,3
Rule,326,1
Rule,327,4
Rule,328,1
Rule,329,4
Rule,330,1
Rule,331,3
Rule,332,1
Rule,333,4
